Injection,Session,MSN,StartDate,StartTime,Experiment,Group,Box,Subject,Session Length,Total_Mag1_entries,Mag1_Total_duration,Mag1_5sBins,Mag1_duration_5sbins,TotalMagEntry/Min,TotalMagDuration/Min,Bin5s,Bin_1min,Bin_2mins,Bin_4mins,Bin_6mins,Bin_12mins,RewardDelivered
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,87,8,4,2,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,88,8,4,2,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,89,8,4,2,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,90,8,4,2,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,91,8,4,2,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,1,55,3.310367658,9.377443982,92,8,4,2,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,93,8,4,2,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,94,8,4,2,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,95,8,4,2,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,96,8,4,2,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,97,9,5,3,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,1,105,3.310367658,9.377443982,98,9,5,3,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,99,9,5,3,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,3,142,3.310367658,9.377443982,100,9,5,3,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,101,9,5,3,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,102,9,5,3,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,103,9,5,3,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,104,9,5,3,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,1,481,3.310367658,9.377443982,105,9,5,3,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,500,3.310367658,9.377443982,106,9,5,3,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,2,268,3.310367658,9.377443982,107,9,5,3,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,500,3.310367658,9.377443982,108,9,5,3,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,1,51,3.310367658,9.377443982,109,10,5,3,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,1,35,3.310367658,9.377443982,110,10,5,3,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,111,10,5,3,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,3,122,3.310367658,9.377443982,112,10,5,3,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,113,10,5,3,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,114,10,5,3,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,115,10,5,3,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,116,10,5,3,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,117,10,5,3,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,118,10,5,3,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,119,10,5,3,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,120,10,5,3,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,121,11,6,3,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,122,11,6,3,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,1,462,3.310367658,9.377443982,123,11,6,3,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,325,3.310367658,9.377443982,124,11,6,3,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,125,11,6,3,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,126,11,6,3,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,2,206,3.310367658,9.377443982,127,11,6,3,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,128,11,6,3,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,129,11,6,3,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,1,83,3.310367658,9.377443982,130,11,6,3,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,131,11,6,3,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,132,11,6,3,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,133,12,6,3,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,134,12,6,3,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,135,12,6,3,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,136,12,6,3,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,1,53,3.310367658,9.377443982,137,12,6,3,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,138,12,6,3,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,1,68,3.310367658,9.377443982,139,12,6,3,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,1,474,3.310367658,9.377443982,140,12,6,3,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,500,3.310367658,9.377443982,141,12,6,3,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,215,3.310367658,9.377443982,142,12,6,3,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,1,57,3.310367658,9.377443982,143,12,6,3,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,1,485,3.310367658,9.377443982,144,12,6,3,2,1,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,15,3.310367658,9.377443982,145,13,7,4,3,2,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,146,13,7,4,3,2,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,147,13,7,4,3,2,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,148,13,7,4,3,2,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,149,13,7,4,3,2,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,150,13,7,4,3,2,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,151,13,7,4,3,2,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,152,13,7,4,3,2,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,153,13,7,4,3,2,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,1,57,3.310367658,9.377443982,154,13,7,4,3,2,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,2,57,3.310367658,9.377443982,155,13,7,4,3,2,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,156,13,7,4,3,2,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,157,14,7,4,3,2,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,158,14,7,4,3,2,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,1,472,3.310367658,9.377443982,159,14,7,4,3,2,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,392,3.310367658,9.377443982,160,14,7,4,3,2,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,1,181,3.310367658,9.377443982,161,14,7,4,3,2,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,162,14,7,4,3,2,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,163,14,7,4,3,2,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,164,14,7,4,3,2,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,165,14,7,4,3,2,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,166,14,7,4,3,2,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,167,14,7,4,3,2,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,168,14,7,4,3,2,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,169,15,8,4,3,2,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,170,15,8,4,3,2,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,171,15,8,4,3,2,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,172,15,8,4,3,2,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,173,15,8,4,3,2,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,1,419,3.310367658,9.377443982,174,15,8,4,3,2,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,500,3.310367658,9.377443982,175,15,8,4,3,2,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,347,3.310367658,9.377443982,176,15,8,4,3,2,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,177,15,8,4,3,2,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,178,15,8,4,3,2,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,179,15,8,4,3,2,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,180,15,8,4,3,2,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,181,16,8,4,3,2,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,182,16,8,4,3,2,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,183,16,8,4,3,2,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,184,16,8,4,3,2,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,185,16,8,4,3,2,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,186,16,8,4,3,2,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,187,16,8,4,3,2,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,188,16,8,4,3,2,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,189,16,8,4,3,2,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,190,16,8,4,3,2,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,191,16,8,4,3,2,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,1,468,3.310367658,9.377443982,192,16,8,4,3,2,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,342,3.310367658,9.377443982,193,17,9,5,3,2,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,1,10,3.310367658,9.377443982,194,17,9,5,3,2,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,195,17,9,5,3,2,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,196,17,9,5,3,2,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,197,17,9,5,3,2,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,198,17,9,5,3,2,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,199,17,9,5,3,2,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,0,0,3.310367658,9.377443982,200,17,9,5,3,2,Maltodextrin
Saline,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,06-12-15,11:15:56,skr214_sPIT_Satiety,Sucrose,5,13,1449.99,80,22662,1,64,3.310367658,9.377443982,201,17,9,5,3,2,Maltodextrin
