Day,MSN,StartDate,StartTime,Experiment,Group,Box,Subject,Total MagEntries,Total MagDuration,Total Rewards,Total Session Time,Trial Number,ITI_Duration(minus PreCS),"CS_Identity [1 = Noise, 2 = Click, 3 = tone]","US_Identity [1 = Sucrose, 2 = Maltodextrin, 3 = Pellet]",Number of USs,MagDur_ITI,MagEntry_ITI,MagDur_PreCS_1,MagDur_PreCS_2,MagDur_PreCS_3,MagDur_PreCS_4,MagDur_PreCS_5,MagDur_PreCS_6,MagDur_PreCS_7,MagDur_PreCS_8,MagDur_PreCS_9,MagDur_PreCS_10,MagDur_PreCS_11,MagDur_PreCS_12,MagDur_PreCS_13,MagDur_PreCS_14,MagDur_PreCS_15,MagDur_PreCS_16,MagDur_PreCS_17,MagDur_PreCS_18,MagDur_PreCS_19,MagDur_PreCS_20,MagDur_PreCS_21,MagDur_PreCS_22,MagDur_PreCS_23,MagDur_PreCS_24,MagDur_PreCS_25,MagDur_PreCS_26,MagDur_PreCS_27,MagDur_PreCS_28,MagDur_PreCS_29,MagDur_PreCS_30,MagDur_PreCS_31,MagDur_PreCS_32,MagDur_PreCS_33,MagDur_PreCS_34,MagDur_PreCS_35,MagDur_PreCS_36,MagDur_PreCS_37,MagDur_PreCS_38,MagDur_PreCS_39,MagDur_PreCS_40,MagDur_PreCS_41,MagDur_PreCS_42,MagDur_PreCS_43,MagDur_PreCS_44,MagDur_PreCS_45,MagDur_PreCS_46,MagDur_PreCS_47,MagDur_PreCS_48,MagDur_PreCS_49,MagDur_PreCS_50,MagDur_PreCS_51,MagDur_PreCS_52,MagDur_PreCS_53,MagDur_PreCS_54,MagDur_PreCS_55,MagDur_PreCS_56,MagDur_PreCS_57,MagDur_PreCS_58,MagDur_PreCS_59,MagDur_PreCS_60,MagDur_PreCS_61,MagDur_PreCS_62,MagDur_PreCS_63,MagDur_PreCS_64,MagDur_PreCS_65,MagDur_PreCS_66,MagDur_PreCS_67,MagDur_PreCS_68,MagDur_PreCS_69,MagDur_PreCS_70,MagDur_PreCS_71,MagDur_PreCS_72,MagDur_PreCS_73,MagDur_PreCS_74,MagDur_PreCS_75,MagDur_PreCS_76,MagDur_PreCS_77,MagDur_PreCS_78,MagDur_PreCS_79,MagDur_PreCS_80,MagDur_PreCS_81,MagDur_PreCS_82,MagDur_PreCS_83,MagDur_PreCS_84,MagDur_PreCS_85,MagDur_PreCS_86,MagDur_PreCS_87,MagDur_PreCS_88,MagDur_PreCS_89,MagDur_PreCS_90,MagDur_PreCS_91,MagDur_PreCS_92,MagDur_PreCS_93,MagDur_PreCS_94,MagDur_PreCS_95,MagDur_PreCS_96,MagDur_PreCS_97,MagDur_PreCS_98,MagDur_PreCS_99,MagDur_PreCS_100,MagDur_PreCS_101,MagDur_PreCS_102,MagDur_PreCS_103,MagDur_PreCS_104,MagDur_PreCS_105,MagDur_PreCS_106,MagDur_PreCS_107,MagDur_PreCS_108,MagDur_PreCS_109,MagDur_PreCS_110,MagDur_PreCS_111,MagDur_PreCS_112,MagDur_PreCS_113,MagDur_PreCS_114,MagDur_PreCS_115,MagDur_PreCS_116,MagDur_PreCS_117,MagDur_PreCS_118,MagDur_PreCS_119,MagDur_PreCS_120,MagDur_CS_1,MagDur_CS_2,MagDur_CS_3,MagDur_CS_4,MagDur_CS_5,MagDur_CS_6,MagDur_CS_7,MagDur_CS_8,MagDur_CS_9,MagDur_CS_10,MagDur_CS_11,MagDur_CS_12,MagDur_CS_13,MagDur_CS_14,MagDur_CS_15,MagDur_CS_16,MagDur_CS_17,MagDur_CS_18,MagDur_CS_19,MagDur_CS_20,MagDur_CS_21,MagDur_CS_22,MagDur_CS_23,MagDur_CS_24,MagDur_CS_25,MagDur_CS_26,MagDur_CS_27,MagDur_CS_28,MagDur_CS_29,MagDur_CS_30,MagDur_CS_31,MagDur_CS_32,MagDur_CS_33,MagDur_CS_34,MagDur_CS_35,MagDur_CS_36,MagDur_CS_37,MagDur_CS_38,MagDur_CS_39,MagDur_CS_40,MagDur_CS_41,MagDur_CS_42,MagDur_CS_43,MagDur_CS_44,MagDur_CS_45,MagDur_CS_46,MagDur_CS_47,MagDur_CS_48,MagDur_CS_49,MagDur_CS_50,MagDur_CS_51,MagDur_CS_52,MagDur_CS_53,MagDur_CS_54,MagDur_CS_55,MagDur_CS_56,MagDur_CS_57,MagDur_CS_58,MagDur_CS_59,MagDur_CS_60,MagDur_CS_61,MagDur_CS_62,MagDur_CS_63,MagDur_CS_64,MagDur_CS_65,MagDur_CS_66,MagDur_CS_67,MagDur_CS_68,MagDur_CS_69,MagDur_CS_70,MagDur_CS_71,MagDur_CS_72,MagDur_CS_73,MagDur_CS_74,MagDur_CS_75,MagDur_CS_76,MagDur_CS_77,MagDur_CS_78,MagDur_CS_79,MagDur_CS_80,MagDur_CS_81,MagDur_CS_82,MagDur_CS_83,MagDur_CS_84,MagDur_CS_85,MagDur_CS_86,MagDur_CS_87,MagDur_CS_88,MagDur_CS_89,MagDur_CS_90,MagDur_CS_91,MagDur_CS_92,MagDur_CS_93,MagDur_CS_94,MagDur_CS_95,MagDur_CS_96,MagDur_CS_97,MagDur_CS_98,MagDur_CS_99,MagDur_CS_100,MagDur_CS_101,MagDur_CS_102,MagDur_CS_103,MagDur_CS_104,MagDur_CS_105,MagDur_CS_106,MagDur_CS_107,MagDur_CS_108,MagDur_CS_109,MagDur_CS_110,MagDur_CS_111,MagDur_CS_112,MagDur_CS_113,MagDur_CS_114,MagDur_CS_115,MagDur_CS_116,MagDur_CS_117,MagDur_CS_118,MagDur_CS_119,MagDur_CS_120,Reward_CS_1,Reward_CS_2,Reward_CS_3,Reward_CS_4,Reward_CS_5,Reward_CS_6,Reward_CS_7,Reward_CS_8,Reward_CS_9,Reward_CS_10,Reward_CS_11,Reward_CS_12,Reward_CS_13,Reward_CS_14,Reward_CS_15,Reward_CS_16,Reward_CS_17,Reward_CS_18,Reward_CS_19,Reward_CS_20,Reward_CS_21,Reward_CS_22,Reward_CS_23,Reward_CS_24,Reward_CS_25,Reward_CS_26,Reward_CS_27,Reward_CS_28,Reward_CS_29,Reward_CS_30,Reward_CS_31,Reward_CS_32,Reward_CS_33,Reward_CS_34,Reward_CS_35,Reward_CS_36,Reward_CS_37,Reward_CS_38,Reward_CS_39,Reward_CS_40,Reward_CS_41,Reward_CS_42,Reward_CS_43,Reward_CS_44,Reward_CS_45,Reward_CS_46,Reward_CS_47,Reward_CS_48,Reward_CS_49,Reward_CS_50,Reward_CS_51,Reward_CS_52,Reward_CS_53,Reward_CS_54,Reward_CS_55,Reward_CS_56,Reward_CS_57,Reward_CS_58,Reward_CS_59,Reward_CS_60,Reward_CS_61,Reward_CS_62,Reward_CS_63,Reward_CS_64,Reward_CS_65,Reward_CS_66,Reward_CS_67,Reward_CS_68,Reward_CS_69,Reward_CS_70,Reward_CS_71,Reward_CS_72,Reward_CS_73,Reward_CS_74,Reward_CS_75,Reward_CS_76,Reward_CS_77,Reward_CS_78,Reward_CS_79,Reward_CS_80,Reward_CS_81,Reward_CS_82,Reward_CS_83,Reward_CS_84,Reward_CS_85,Reward_CS_86,Reward_CS_87,Reward_CS_88,Reward_CS_89,Reward_CS_90,Reward_CS_91,Reward_CS_92,Reward_CS_93,Reward_CS_94,Reward_CS_95,Reward_CS_96,Reward_CS_97,Reward_CS_98,Reward_CS_99,Reward_CS_100,Reward_CS_101,Reward_CS_102,Reward_CS_103,Reward_CS_104,Reward_CS_105,Reward_CS_106,Reward_CS_107,Reward_CS_108,Reward_CS_109,Reward_CS_110,Reward_CS_111,Reward_CS_112,Reward_CS_113,Reward_CS_114,Reward_CS_115,Reward_CS_116,Reward_CS_117,Reward_CS_118,Reward_CS_119,Reward_CS_120,Latency to first magazine Entry,First response was an Exit,MagDuration_PreCS/s (2mins),MagDuration_CS/s (2 mins),CS-PreCS,"Trial Number, 1 CS",CS_Name,US_Name,Devalued reward first test,Devalued CS first test?
8,SKR214_PavlovianTrain_F,42069,0.567407407,skr214_sPIT_Satiety,B,6,14,485,80687,46,5099.99,1,3000,3,1,5,136,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,100,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,100,100,100,100,100,100,100,100,100,100,68,0,0,0,63,0,24,0,0,53,0,4,0,0,0,0,0,87,9,0,0,35,0,0,0,15,100,100,100,100,100,100,100,100,64,0,0,0,0,0,0,37,0,50,0,0,0,0,0,0,0,0,88,11,0,0,0,0,30,100,100,100,100,100,100,100,100,23,0,0,5,100,100,100,20,0,18,15,0,0,0,38,0,0,0,18,0,0,38,100,100,100,100,100,100,100,100,100,34,0,0,0,0,0,31,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,3.17,47.72,44.55,1,Tone,Sucrose,Sucrose,Devalued
8,SKR214_PavlovianTrain_F,42069,0.567407407,skr214_sPIT_Satiety,B,6,14,485,80687,46,5099.99,2,8000,1,2,5,400,8,0,0,8,100,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,20,18,49,8,0,9,47,25,19,0,18,32,0,0,30,100,44,0,0,0,44,36,1,100,100,100,100,100,100,100,100,100,95,0,0,0,24,100,45,0,0,25,12,0,0,0,81,0,0,0,0,84,16,0,50,100,100,100,100,100,100,100,100,100,100,100,100,100,100,91,0,0,0,0,49,100,100,100,100,100,100,100,100,100,100,25,0,17,0,14,1,0,20,70,0,4,100,100,100,100,100,100,100,100,100,59,0,0,71,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,1.29,57.59,56.3,1,Noise,Maltodextrin,Sucrose,Non-Devalued
8,SKR214_PavlovianTrain_F,42069,0.567407407,skr214_sPIT_Satiety,B,6,14,485,80687,46,5099.99,3,13000,2,3,1,713,7,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,78,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,39,86,78,0,0,0,0,0,60,89,30,0,18,0,0,0,0,8,50,0,0,0,0,72,0,0,0,0,0,0,0,33,4,10,82,0,0,0,0,0,0,56,22,0,0,41,0,0,40,47,0,0,0,0,0,32,8,0,0,0,0,56,54,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,38,100,2,0,0,0,0,0,0,85,6,22,100,100,79,20,0,0,0,2,100,52,0,0,0,32,0,0,0,0,0,0,31,23,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,1,5.15,17.9,12.75,1,Click,Pellet,Sucrose,General
8,SKR214_PavlovianTrain_F,42069,0.567407407,skr214_sPIT_Satiety,B,6,14,485,80687,46,5099.99,4,18000,2,3,2,712,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,24,76,0,0,0,0,0,0,35,0,0,0,0,0,0,0,31,32,0,0,0,0,0,0,0,0,3,61,0,0,0,0,0,0,0,45,20,55,0,0,0,0,58,44,0,0,0,0,0,0,66,0,0,0,0,0,0,61,21,0,41,23,0,0,0,0,28,100,100,100,100,12,0,0,0,0,0,0,0,25,88,0,0,0,0,0,39,0,0,0,0,69,100,100,100,73,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,2.53,18.29,15.76,2,Click,Pellet,Sucrose,General
8,SKR214_PavlovianTrain_F,42069,0.567407407,skr214_sPIT_Satiety,B,6,14,485,80687,46,5099.99,5,25500,3,1,1,1095,12,66,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,100,44,0,0,0,0,8,79,0,0,0,0,0,0,0,0,0,86,100,100,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,100,18,0,0,0,0,0,0,0,0,0,0,63,75,0,0,0,0,0,0,0,0,0,76,21,43,53,0,40,0,0,0,0,42,24,0,27,45,0,0,35,0,0,0,0,0,28,0,52,0,0,0,0,67,0,0,15,26,0,0,81,0,0,0,0,0,0,0,41,0,23,14,0,0,29,0,0,0,0,84,0,0,0,0,39,0,0,0,0,9,0,0,24,57,0,0,0,0,0,52,0,0,0,0,46,39,0,0,47,6,0,0,93,100,100,100,100,100,100,100,100,88,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,9.96,22.05,12.09,2,Tone,Sucrose,Sucrose,Devalued
8,SKR214_PavlovianTrain_F,42069,0.567407407,skr214_sPIT_Satiety,B,6,14,485,80687,46,5099.99,6,28000,1,2,5,553,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,100,100,21,0,0,0,0,0,0,0,0,0,0,0,0,84,29,0,0,0,0,0,0,0,0,0,0,78,65,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,100,100,100,70,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,35,20,43,0,47,0,0,0,0,33,28,0,19,21,0,0,0,0,0,0,0,56,16,0,74,17,0,0,83,28,40,0,4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,92,29,0,0,0,44,0,13,3,0,0,0,22,12,0,34,38,0,0,6,38,0,0,0,0,0,0,40,0,0,37,25,0,0,10,0,8,53,35,0,0,0,99,26,71,13,0,0,0,0,80,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,10.01,49.92,39.91,2,Noise,Maltodextrin,Sucrose,Non-Devalued
8,SKR214_PavlovianTrain_F,42069,0.567407407,skr214_sPIT_Satiety,B,6,14,485,80687,46,5099.99,7,10500,2,3,5,765,10,0,0,0,0,0,0,0,0,0,0,92,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,87,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,0,0,0,0,0,86,100,100,34,0,0,0,0,63,100,28,0,80,100,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,38,0,0,38,0,0,0,40,0,0,0,3,40,72,100,100,100,100,100,40,0,0,6,100,100,53,0,0,0,0,0,0,52,100,100,100,100,100,100,100,86,100,100,100,100,100,97,0,0,0,0,56,100,65,0,0,3,100,100,37,0,0,0,0,0,24,100,20,0,0,90,100,100,7,0,0,0,25,0,0,53,80,0,0,13,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,132,1,6.14,48.85,42.71,3,Click,Pellet,Sucrose,General
8,SKR214_PavlovianTrain_F,42069,0.567407407,skr214_sPIT_Satiety,B,6,14,485,80687,46,5099.99,8,23000,1,2,6,3294,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,61,0,0,0,0,0,0,0,68,0,0,0,0,48,0,9,100,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,37,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,100,100,46,0,0,0,54,39,62,0,0,0,43,0,0,66,0,55,26,84,100,62,0,72,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,87,12,17,0,19,79,40,0,0,24,1,0,30,81,0,7,100,100,100,100,100,100,100,100,100,100,100,63,0,21,54,0,0,81,100,0,20,0,72,29,0,0,38,0,12,58,0,80,100,100,100,100,100,100,100,100,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,7.3,77.83,70.53,3,Noise,Maltodextrin,Sucrose,Non-Devalued
8,SKR214_PavlovianTrain_F,42069,0.567407407,skr214_sPIT_Satiety,B,6,14,485,80687,46,5099.99,9,5500,3,1,4,711,10,0,0,0,0,0,0,0,0,0,0,16,100,28,0,0,0,0,0,0,0,0,0,0,0,0,0,46,100,100,87,0,0,0,0,0,0,0,0,0,21,100,100,100,100,100,52,0,24,100,43,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,16,100,100,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,100,80,91,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,18,0,0,33,0,52,0,0,0,0,48,75,57,0,0,0,5,79,53,0,24,77,0,0,58,75,0,26,90,85,0,0,94,2,0,0,57,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,2,0,0,0,0,0,46,94,0,0,0,19,100,32,0,0,0,56,100,100,100,100,100,100,100,100,100,100,100,12,0,83,30,0,48,100,100,100,100,100,100,100,100,100,39,0,0,0,0,0,0,40,100,100,5,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,19.16,57.95,38.79,3,Tone,Sucrose,Sucrose,Devalued
8,SKR214_PavlovianTrain_F,42069,0.567407407,skr214_sPIT_Satiety,B,6,14,485,80687,46,5099.99,10,18000,2,3,3,1676,10,100,100,100,100,100,72,100,100,100,100,100,100,100,100,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,10,0,0,0,0,0,47,0,19,56,0,0,0,0,0,85,41,0,0,0,16,27,0,0,24,33,0,0,0,0,0,9,32,0,0,0,0,0,58,0,0,0,0,15,96,100,100,100,100,100,14,0,0,12,42,0,72,52,0,0,84,100,100,100,70,0,0,0,66,6,0,0,2,54,0,0,48,0,0,18,33,0,0,0,55,0,11,45,0,0,0,41,0,23,19,0,94,22,0,0,0,59,2,0,0,0,0,38,66,8,0,0,46,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,208,0,15.51,25.98,10.47,4,Click,Pellet,Sucrose,General
8,SKR214_PavlovianTrain_F,42069,0.567407407,skr214_sPIT_Satiety,B,6,14,485,80687,46,5099.99,11,33000,3,1,3,1986,14,0,0,0,0,0,0,0,0,0,0,0,0,0,37,29,0,0,0,0,0,0,0,0,0,0,0,29,100,58,0,0,0,0,0,0,0,0,0,27,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,100,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,81,0,0,0,0,0,0,0,0,0,0,0,7,100,25,0,0,40,0,34,41,0,0,0,0,0,39,0,5,39,0,0,0,90,27,0,62,37,100,51,0,0,0,70,0,0,0,39,0,0,20,53,0,0,0,0,0,9,43,0,0,31,0,0,0,0,29,100,100,91,0,0,0,35,49,47,0,0,0,33,0,0,0,16,0,0,73,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,7,0,0,0,48,0,0,0,21,67,34,0,0,45,100,3,0,0,0,0,0,0,33,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,0,8.74,44.61,35.87,4,Tone,Sucrose,Sucrose,Devalued
8,SKR214_PavlovianTrain_F,42069,0.567407407,skr214_sPIT_Satiety,B,6,14,485,80687,46,5099.99,12,30500,1,2,6,4965,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,100,55,0,0,0,0,0,0,0,0,0,0,59,100,100,54,0,0,0,0,0,0,0,0,40,0,0,0,0,14,100,100,66,0,0,0,0,79,63,0,15,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,71,37,16,100,16,0,0,82,12,66,100,100,100,100,100,100,100,100,100,91,0,0,0,62,0,27,21,34,10,0,57,0,33,13,0,8,0,62,67,47,0,0,4,76,56,100,100,100,100,100,100,100,100,100,100,25,0,0,69,0,58,48,0,0,0,60,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,48,0,0,0,0,65,0,60,0,0,0,43,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,97,10,0,0,47,24,0,0,49,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,10.98,67.84,56.86,4,Noise,Maltodextrin,Sucrose,Non-Devalued
