Injection,Session,MSN,StartDate,StartTime,Experiment,Group,Box,Subject,Session Length,Total_Mag1_entries,Mag1_Total_duration,Mag1_5sBins,Mag1_duration_5sbins,TotalMagEntry/Min,TotalMagDuration/Min,Bin5s,Bin_1min,Bin_2mins,Bin_4mins
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,2,165,6.620735315,14.56934186,72,6,3,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,73,7,4,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,74,7,4,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,75,7,4,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,190,6.620735315,14.56934186,76,7,4,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,77,7,4,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,78,7,4,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,79,7,4,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,481,6.620735315,14.56934186,80,7,4,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,500,6.620735315,14.56934186,81,7,4,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,13,6.620735315,14.56934186,82,7,4,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,185,6.620735315,14.56934186,83,7,4,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,178,6.620735315,14.56934186,84,7,4,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,109,6.620735315,14.56934186,85,8,4,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,86,8,4,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,87,8,4,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,88,8,4,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,2,65,6.620735315,14.56934186,89,8,4,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,90,8,4,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,91,8,4,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,92,8,4,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,93,8,4,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,94,8,4,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,95,8,4,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,96,8,4,2
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,97,9,5,3
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,98,9,5,3
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,488,6.620735315,14.56934186,99,9,5,3
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,500,6.620735315,14.56934186,100,9,5,3
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,195,6.620735315,14.56934186,101,9,5,3
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,2,89,6.620735315,14.56934186,102,9,5,3
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,495,6.620735315,14.56934186,103,9,5,3
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,67,6.620735315,14.56934186,104,9,5,3
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,81,6.620735315,14.56934186,105,9,5,3
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,106,9,5,3
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,107,9,5,3
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,2,103,6.620735315,14.56934186,108,9,5,3
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,174,6.620735315,14.56934186,109,10,5,3
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,64,6.620735315,14.56934186,110,10,5,3
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,2,295,6.620735315,14.56934186,111,10,5,3
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,112,10,5,3
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,113,10,5,3
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,9,6.620735315,14.56934186,114,10,5,3
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,3,360,6.620735315,14.56934186,115,10,5,3
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,116,10,5,3
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,467,6.620735315,14.56934186,117,10,5,3
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,500,6.620735315,14.56934186,118,10,5,3
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,423,6.620735315,14.56934186,119,10,5,3
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,88,6.620735315,14.56934186,120,10,5,3
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,197,6.620735315,14.56934186,121,11,6,3
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,122,11,6,3
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,123,11,6,3
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,48,6.620735315,14.56934186,124,11,6,3
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,125,11,6,3
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,126,11,6,3
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,127,11,6,3
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,128,11,6,3
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,70,6.620735315,14.56934186,129,11,6,3
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,58,6.620735315,14.56934186,130,11,6,3
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,37,6.620735315,14.56934186,131,11,6,3
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,132,11,6,3
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,10,6.620735315,14.56934186,133,12,6,3
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,85,6.620735315,14.56934186,134,12,6,3
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,53,6.620735315,14.56934186,135,12,6,3
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,53,6.620735315,14.56934186,136,12,6,3
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,137,12,6,3
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,180,6.620735315,14.56934186,138,12,6,3
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,360,6.620735315,14.56934186,139,12,6,3
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,140,12,6,3
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,141,12,6,3
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,2,466,6.620735315,14.56934186,142,12,6,3
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,500,6.620735315,14.56934186,143,12,6,3
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,261,6.620735315,14.56934186,144,12,6,3
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,71,6.620735315,14.56934186,145,13,7,4
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,146,13,7,4
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,2,24,6.620735315,14.56934186,147,13,7,4
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,148,13,7,4
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,27,6.620735315,14.56934186,149,13,7,4
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,150,13,7,4
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,151,13,7,4
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,152,13,7,4
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,153,13,7,4
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,154,13,7,4
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,155,13,7,4
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,156,13,7,4
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,157,14,7,4
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,158,14,7,4
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,43,6.620735315,14.56934186,159,14,7,4
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,490,6.620735315,14.56934186,160,14,7,4
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,500,6.620735315,14.56934186,161,14,7,4
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,177,6.620735315,14.56934186,162,14,7,4
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,2,224,6.620735315,14.56934186,163,14,7,4
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,44,6.620735315,14.56934186,164,14,7,4
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,2,129,6.620735315,14.56934186,165,14,7,4
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,275,6.620735315,14.56934186,166,14,7,4
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,125,6.620735315,14.56934186,167,14,7,4
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,168,14,7,4
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,169,15,8,4
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,69,6.620735315,14.56934186,170,15,8,4
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,171,15,8,4
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,253,6.620735315,14.56934186,172,15,8,4
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,3,182,6.620735315,14.56934186,173,15,8,4
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,283,6.620735315,14.56934186,174,15,8,4
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,175,15,8,4
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,176,15,8,4
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,488,6.620735315,14.56934186,177,15,8,4
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,500,6.620735315,14.56934186,178,15,8,4
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,207,6.620735315,14.56934186,179,15,8,4
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,156,6.620735315,14.56934186,180,15,8,4
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,253,6.620735315,14.56934186,181,16,8,4
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,66,6.620735315,14.56934186,182,16,8,4
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,243,6.620735315,14.56934186,183,16,8,4
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,168,6.620735315,14.56934186,184,16,8,4
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,264,6.620735315,14.56934186,185,16,8,4
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,186,16,8,4
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,213,6.620735315,14.56934186,187,16,8,4
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,188,16,8,4
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,189,16,8,4
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,190,16,8,4
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,73,6.620735315,14.56934186,191,16,8,4
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,192,16,8,4
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,486,6.620735315,14.56934186,193,17,9,5
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,500,6.620735315,14.56934186,194,17,9,5
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,112,6.620735315,14.56934186,195,17,9,5
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,84,6.620735315,14.56934186,196,17,9,5
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,197,17,9,5
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,264,6.620735315,14.56934186,198,17,9,5
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,0,0,6.620735315,14.56934186,199,17,9,5
Saline,2,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/19/15,12:42:57,skr216_sPIT_Deval_1lever,A,4,4,1449.99,160,35209,1,6,6.620735315,14.56934186,200,17,9,5
