Day,MSN,StartDate,StartTime,Experiment,Group,Box,Subject,Total MagEntries,Total MagDuration,Total Rewards,Total Session Time,Trial Number,ITI_Duration(minus PreCS),"CS_Identity [1 = Noise, 2 = Click, 3 = tone]","US_Identity [1 = Sucrose, 2 = Maltodextrin, 3 = Pellet]",Number of USs,MagDur_ITI,MagEntry_ITI,MagDur_PreCS_1,MagDur_PreCS_2,MagDur_PreCS_3,MagDur_PreCS_4,MagDur_PreCS_5,MagDur_PreCS_6,MagDur_PreCS_7,MagDur_PreCS_8,MagDur_PreCS_9,MagDur_PreCS_10,MagDur_PreCS_11,MagDur_PreCS_12,MagDur_PreCS_13,MagDur_PreCS_14,MagDur_PreCS_15,MagDur_PreCS_16,MagDur_PreCS_17,MagDur_PreCS_18,MagDur_PreCS_19,MagDur_PreCS_20,MagDur_PreCS_21,MagDur_PreCS_22,MagDur_PreCS_23,MagDur_PreCS_24,MagDur_PreCS_25,MagDur_PreCS_26,MagDur_PreCS_27,MagDur_PreCS_28,MagDur_PreCS_29,MagDur_PreCS_30,MagDur_PreCS_31,MagDur_PreCS_32,MagDur_PreCS_33,MagDur_PreCS_34,MagDur_PreCS_35,MagDur_PreCS_36,MagDur_PreCS_37,MagDur_PreCS_38,MagDur_PreCS_39,MagDur_PreCS_40,MagDur_PreCS_41,MagDur_PreCS_42,MagDur_PreCS_43,MagDur_PreCS_44,MagDur_PreCS_45,MagDur_PreCS_46,MagDur_PreCS_47,MagDur_PreCS_48,MagDur_PreCS_49,MagDur_PreCS_50,MagDur_PreCS_51,MagDur_PreCS_52,MagDur_PreCS_53,MagDur_PreCS_54,MagDur_PreCS_55,MagDur_PreCS_56,MagDur_PreCS_57,MagDur_PreCS_58,MagDur_PreCS_59,MagDur_PreCS_60,MagDur_PreCS_61,MagDur_PreCS_62,MagDur_PreCS_63,MagDur_PreCS_64,MagDur_PreCS_65,MagDur_PreCS_66,MagDur_PreCS_67,MagDur_PreCS_68,MagDur_PreCS_69,MagDur_PreCS_70,MagDur_PreCS_71,MagDur_PreCS_72,MagDur_PreCS_73,MagDur_PreCS_74,MagDur_PreCS_75,MagDur_PreCS_76,MagDur_PreCS_77,MagDur_PreCS_78,MagDur_PreCS_79,MagDur_PreCS_80,MagDur_PreCS_81,MagDur_PreCS_82,MagDur_PreCS_83,MagDur_PreCS_84,MagDur_PreCS_85,MagDur_PreCS_86,MagDur_PreCS_87,MagDur_PreCS_88,MagDur_PreCS_89,MagDur_PreCS_90,MagDur_PreCS_91,MagDur_PreCS_92,MagDur_PreCS_93,MagDur_PreCS_94,MagDur_PreCS_95,MagDur_PreCS_96,MagDur_PreCS_97,MagDur_PreCS_98,MagDur_PreCS_99,MagDur_PreCS_100,MagDur_PreCS_101,MagDur_PreCS_102,MagDur_PreCS_103,MagDur_PreCS_104,MagDur_PreCS_105,MagDur_PreCS_106,MagDur_PreCS_107,MagDur_PreCS_108,MagDur_PreCS_109,MagDur_PreCS_110,MagDur_PreCS_111,MagDur_PreCS_112,MagDur_PreCS_113,MagDur_PreCS_114,MagDur_PreCS_115,MagDur_PreCS_116,MagDur_PreCS_117,MagDur_PreCS_118,MagDur_PreCS_119,MagDur_PreCS_120,MagDur_CS_1,MagDur_CS_2,MagDur_CS_3,MagDur_CS_4,MagDur_CS_5,MagDur_CS_6,MagDur_CS_7,MagDur_CS_8,MagDur_CS_9,MagDur_CS_10,MagDur_CS_11,MagDur_CS_12,MagDur_CS_13,MagDur_CS_14,MagDur_CS_15,MagDur_CS_16,MagDur_CS_17,MagDur_CS_18,MagDur_CS_19,MagDur_CS_20,MagDur_CS_21,MagDur_CS_22,MagDur_CS_23,MagDur_CS_24,MagDur_CS_25,MagDur_CS_26,MagDur_CS_27,MagDur_CS_28,MagDur_CS_29,MagDur_CS_30,MagDur_CS_31,MagDur_CS_32,MagDur_CS_33,MagDur_CS_34,MagDur_CS_35,MagDur_CS_36,MagDur_CS_37,MagDur_CS_38,MagDur_CS_39,MagDur_CS_40,MagDur_CS_41,MagDur_CS_42,MagDur_CS_43,MagDur_CS_44,MagDur_CS_45,MagDur_CS_46,MagDur_CS_47,MagDur_CS_48,MagDur_CS_49,MagDur_CS_50,MagDur_CS_51,MagDur_CS_52,MagDur_CS_53,MagDur_CS_54,MagDur_CS_55,MagDur_CS_56,MagDur_CS_57,MagDur_CS_58,MagDur_CS_59,MagDur_CS_60,MagDur_CS_61,MagDur_CS_62,MagDur_CS_63,MagDur_CS_64,MagDur_CS_65,MagDur_CS_66,MagDur_CS_67,MagDur_CS_68,MagDur_CS_69,MagDur_CS_70,MagDur_CS_71,MagDur_CS_72,MagDur_CS_73,MagDur_CS_74,MagDur_CS_75,MagDur_CS_76,MagDur_CS_77,MagDur_CS_78,MagDur_CS_79,MagDur_CS_80,MagDur_CS_81,MagDur_CS_82,MagDur_CS_83,MagDur_CS_84,MagDur_CS_85,MagDur_CS_86,MagDur_CS_87,MagDur_CS_88,MagDur_CS_89,MagDur_CS_90,MagDur_CS_91,MagDur_CS_92,MagDur_CS_93,MagDur_CS_94,MagDur_CS_95,MagDur_CS_96,MagDur_CS_97,MagDur_CS_98,MagDur_CS_99,MagDur_CS_100,MagDur_CS_101,MagDur_CS_102,MagDur_CS_103,MagDur_CS_104,MagDur_CS_105,MagDur_CS_106,MagDur_CS_107,MagDur_CS_108,MagDur_CS_109,MagDur_CS_110,MagDur_CS_111,MagDur_CS_112,MagDur_CS_113,MagDur_CS_114,MagDur_CS_115,MagDur_CS_116,MagDur_CS_117,MagDur_CS_118,MagDur_CS_119,MagDur_CS_120,Reward_CS_1,Reward_CS_2,Reward_CS_3,Reward_CS_4,Reward_CS_5,Reward_CS_6,Reward_CS_7,Reward_CS_8,Reward_CS_9,Reward_CS_10,Reward_CS_11,Reward_CS_12,Reward_CS_13,Reward_CS_14,Reward_CS_15,Reward_CS_16,Reward_CS_17,Reward_CS_18,Reward_CS_19,Reward_CS_20,Reward_CS_21,Reward_CS_22,Reward_CS_23,Reward_CS_24,Reward_CS_25,Reward_CS_26,Reward_CS_27,Reward_CS_28,Reward_CS_29,Reward_CS_30,Reward_CS_31,Reward_CS_32,Reward_CS_33,Reward_CS_34,Reward_CS_35,Reward_CS_36,Reward_CS_37,Reward_CS_38,Reward_CS_39,Reward_CS_40,Reward_CS_41,Reward_CS_42,Reward_CS_43,Reward_CS_44,Reward_CS_45,Reward_CS_46,Reward_CS_47,Reward_CS_48,Reward_CS_49,Reward_CS_50,Reward_CS_51,Reward_CS_52,Reward_CS_53,Reward_CS_54,Reward_CS_55,Reward_CS_56,Reward_CS_57,Reward_CS_58,Reward_CS_59,Reward_CS_60,Reward_CS_61,Reward_CS_62,Reward_CS_63,Reward_CS_64,Reward_CS_65,Reward_CS_66,Reward_CS_67,Reward_CS_68,Reward_CS_69,Reward_CS_70,Reward_CS_71,Reward_CS_72,Reward_CS_73,Reward_CS_74,Reward_CS_75,Reward_CS_76,Reward_CS_77,Reward_CS_78,Reward_CS_79,Reward_CS_80,Reward_CS_81,Reward_CS_82,Reward_CS_83,Reward_CS_84,Reward_CS_85,Reward_CS_86,Reward_CS_87,Reward_CS_88,Reward_CS_89,Reward_CS_90,Reward_CS_91,Reward_CS_92,Reward_CS_93,Reward_CS_94,Reward_CS_95,Reward_CS_96,Reward_CS_97,Reward_CS_98,Reward_CS_99,Reward_CS_100,Reward_CS_101,Reward_CS_102,Reward_CS_103,Reward_CS_104,Reward_CS_105,Reward_CS_106,Reward_CS_107,Reward_CS_108,Reward_CS_109,Reward_CS_110,Reward_CS_111,Reward_CS_112,Reward_CS_113,Reward_CS_114,Reward_CS_115,Reward_CS_116,Reward_CS_117,Reward_CS_118,Reward_CS_119,Reward_CS_120,Latency to first magazine Entry,First response was an Exit,MagDuration_PreCS/s (2mins),MagDuration_CS/s (2 mins),CS-PreCS,"Trial Number, 1 CS",CS_Name,US_Name,Group
6,SKR214_PavlovianTrain_C,07-12-15,12:58:13,skr216_sPIT_Deval_1lever,A,8,8,588,128749,48,5099.99,6,5500,2,1,5,3220,27,100,100,94,62,8,60,0,0,0,0,0,0,0,0,37,100,100,100,100,44,13,0,0,0,0,11,42,58,0,0,0,0,0,0,0,0,0,0,0,40,28,0,12,28,0,0,0,0,0,23,0,14,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,70,0,0,0,0,0,0,0,30,54,100,12,0,0,0,0,0,0,0,0,30,35,0,0,0,0,0,0,88,34,0,90,20,0,60,36,0,0,0,0,78,92,77,100,100,100,100,100,100,100,100,100,100,38,0,0,56,25,88,74,0,0,0,0,0,27,62,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,84,0,8,100,100,100,100,100,54,100,19,46,100,100,19,0,0,0,54,95,0,80,0,78,0,0,0,41,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,68,0,15.27,78.88,63.61,2010.00,Click,Sucrose,LiCl
6,SKR214_PavlovianTrain_C,07-12-15,12:58:13,skr216_sPIT_Deval_1lever,A,8,8,588,128749,48,5099.99,7,13000,2,1,3,2867,10,0,0,0,0,0,0,65,39,0,0,0,0,0,0,0,0,0,0,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,92,100,100,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,85,79,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,27,0,87,100,50,3,82,0,14,45,71,0,26,0,0,1,29,0,0,0,0,92,100,62,0,0,0,0,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,73,0,15,100,46,0,0,0,0,0,13,100,100,34,0,30,100,17,0,8,9,0,0,0,0,0,0,36,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,41,100,5,0,0,21,36,0,0,0,0,0,97,100,25,33,19,0,51,90,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,125,1,7.67,56.78,49.11,2011.00,Click,Sucrose,LiCl
6,SKR214_PavlovianTrain_C,07-12-15,12:58:13,skr216_sPIT_Deval_1lever,A,8,8,588,128749,48,5099.99,8,25500,3,2,5,3256,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,44,0,22,100,100,40,0,78,100,0,0,0,0,46,94,100,100,26,100,100,100,100,100,100,100,100,100,100,72,0,62,68,71,100,50,0,52,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,82,0,52,100,72,19,100,100,100,63,93,100,100,100,100,100,11,0,83,100,100,100,100,100,36,0,87,100,100,44,100,100,100,100,75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0.52,97.96,97.44,2012.00,Tone,Maltodextrin,LiCl
6,SKR214_PavlovianTrain_C,07-12-15,12:58:13,skr216_sPIT_Deval_1lever,A,8,8,588,128749,48,5099.99,9,18000,1,3,7,7104,21,100,100,100,100,70,0,0,0,0,0,0,0,0,0,0,28,100,100,100,100,48,0,0,89,100,100,100,59,0,0,0,0,0,0,58,100,80,8,100,5,0,0,0,0,0,0,0,76,100,0,0,0,0,0,0,0,0,3,91,100,26,0,0,0,97,100,100,58,0,0,0,0,0,0,0,0,5,61,0,0,0,0,0,0,0,0,0,24,100,100,63,100,100,81,0,0,30,100,100,100,100,21,0,28,100,100,54,44,100,100,100,10,0,0,0,0,0,0,0,0,43,76,36,41,100,91,17,0,0,25,100,100,100,39,64,100,33,0,0,0,3,100,100,100,74,22,0,15,91,0,0,30,68,0,0,0,0,26,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,77,69,100,100,100,91,98,0,0,0,0,0,0,0,0,0,32,100,100,100,100,100,88,92,85,100,100,100,100,30,0,42,100,100,100,87,60,100,71,74,85,58,0,0,83,51,0,0,0,0,0,0,0,0,62,72,2,88,47,0,0,0,1,100,100,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,42.17,65.54,23.37,2013.00,Noise,Pellet,LiCl
6,SKR214_PavlovianTrain_C,07-12-15,12:58:13,skr216_sPIT_Deval_1lever,A,8,8,588,128749,48,5099.99,10,30500,1,3,2,6967,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,78,100,100,32,0,0,0,0,0,0,0,0,0,23,47,100,9,0,0,0,0,0,0,0,0,4,87,100,59,0,0,0,0,0,0,0,0,0,0,0,0,71,24,0,0,0,0,0,0,0,0,0,0,0,29,100,100,45,0,0,0,0,0,0,0,0,0,0,31,90,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,63,5,0,0,14,100,90,0,51,100,18,56,94,0,0,0,0,65,91,100,0,0,0,0,14,100,20,19,86,71,100,100,100,100,100,100,100,100,100,87,63,58,100,100,100,100,100,100,100,100,100,100,57,100,100,78,0,0,91,79,0,16,74,0,0,0,0,74,80,58,98,47,100,100,4,0,0,0,15,100,100,82,0,0,55,100,100,100,1,25,0,0,74,6,0,0,0,61,69,33,100,48,0,0,0,0,58,100,59,0,65,84,79,0,83,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,12.94,60.56,47.62,2014.00,Noise,Pellet,LiCl
6,SKR214_PavlovianTrain_C,07-12-15,12:58:13,skr216_sPIT_Deval_1lever,A,8,8,588,128749,48,5099.99,11,33000,2,1,3,2476,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,42,76,100,73,0,0,0,66,100,100,100,69,69,100,10,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,97,100,4,0,0,0,0,44,100,100,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,93,84,0,0,0,0,8,100,100,3,26,100,93,75,100,100,100,100,100,100,100,100,100,100,100,100,88,51,0,36,100,92,9,100,100,84,54,60,73,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,41,100,44,14,99,100,21,0,0,0,30,100,72,41,11,0,0,67,100,100,100,100,100,100,100,100,100,100,100,89,0,0,0,79,100,100,100,100,17,0,0,0,0,0,86,100,24,0,59,100,19,0,0,0,0,0,97,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,15.43,78.49,63.06,2015.00,Click,Sucrose,LiCl
6,SKR214_PavlovianTrain_C,07-12-15,12:58:13,skr216_sPIT_Deval_1lever,A,8,8,588,128749,48,5099.99,12,28000,3,2,2,2482,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,42,13,100,15,0,58,36,0,0,64,100,50,0,0,0,0,12,100,100,76,95,6,23,100,58,0,38,100,100,100,100,7,0,0,0,0,8,100,71,100,7,0,0,0,0,0,0,0,0,20,100,100,100,100,100,100,100,100,100,32,0,62,100,55,0,0,0,99,100,94,0,0,0,0,0,48,100,100,19,0,0,80,100,100,100,77,100,100,100,100,100,100,100,100,100,100,100,100,100,2,0,0,100,100,13,0,11,100,100,100,100,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0.16,59.90,59.74,2016.00,Tone,Maltodextrin,LiCl
6,SKR214_PavlovianTrain_A,07-12-15,14:35:34,skr216_sPIT_Deval_1lever,B,1,9,1070,145546,55,5099.99,1,3000,1,1,3,250,8,27,0,0,0,0,0,0,33,0,17,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,53,14,0,0,0,0,0,0,0,0,0,2,58,49,0,0,0,0,0,0,0,3,0,13,96,100,19,0,82,70,0,74,100,40,0,0,0,0,21,67,31,0,0,0,0,0,58,27,43,100,70,0,48,100,22,0,0,17,11,0,0,0,0,0,0,0,0,0,0,0,0,25,26,100,100,51,0,0,0,0,0,0,24,82,100,100,100,100,100,100,21,44,8,62,0,3,13,4,16,100,89,0,0,19,51,32,47,58,5,0,75,100,100,100,100,100,100,100,100,100,100,100,100,100,83,96,100,38,33,37,3,74,100,3,63,77,0,48,59,0,39,29,24,44,0,62,7,0,0,53,95,24,0,5,56,100,100,100,100,100,100,100,18,0,83,100,100,43,0,56,66,44,27,29,100,100,100,100,100,100,100,100,100,100,100,100,100,82,9,0,41,100,21,0,77,80,16,100,100,100,100,100,68,25,35,100,60,100,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,25.33,71.57,46.24,2017.00,Noise,Sucrose,LiCl
6,SKR214_PavlovianTrain_A,07-12-15,14:35:34,skr216_sPIT_Deval_1lever,B,1,9,1070,145546,55,5099.99,2,8000,2,2,3,2578,15,0,0,0,0,0,0,0,0,0,58,0,29,100,100,46,0,0,0,0,2,100,77,0,62,100,100,1,0,42,8,100,100,73,0,0,0,88,100,78,0,12,100,100,100,100,27,76,0,0,99,24,0,0,46,100,57,0,0,0,3,0,0,0,0,0,42,100,69,0,0,0,0,0,0,9,3,55,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,100,100,43,0,0,0,0,0,0,0,0,64,100,100,100,100,1,11,64,42,0,0,0,77,56,0,0,0,0,18,73,41,0,0,3,0,60,75,18,35,7,100,23,19,0,0,31,31,0,15,85,0,0,0,26,0,12,100,100,82,0,0,0,0,0,0,0,29,99,100,9,0,0,0,0,0,0,0,88,100,100,100,100,100,100,100,61,82,18,100,31,53,69,0,0,90,100,100,100,100,100,100,100,100,9,96,0,0,2,84,80,0,0,59,100,42,0,0,0,0,82,100,26,0,0,0,18,100,25,0,0,0,41,100,100,13,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,121,0,34.72,45.24,10.52,2018.00,Click,Maltodextrin,LiCl
6,SKR214_PavlovianTrain_A,07-12-15,14:35:34,skr216_sPIT_Deval_1lever,B,1,9,1070,145546,55,5099.99,3,5500,3,3,4,1726,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,100,72,0,0,0,20,100,100,7,100,21,0,0,0,0,0,0,90,100,36,0,0,46,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,100,96,0,0,59,70,0,0,0,0,0,0,0,34,100,62,0,0,0,0,0,0,10,100,69,0,0,0,0,0,0,0,28,100,100,0,0,0,0,0,0,0,8,100,100,7,71,7,44,49,0,65,100,100,47,0,0,0,12,100,67,7,0,0,0,0,41,0,71,100,8,10,100,47,3,0,19,37,32,16,0,0,60,100,100,99,0,0,34,58,0,0,69,100,100,80,0,0,0,15,100,67,0,0,0,35,100,33,0,0,83,100,34,0,24,0,0,0,63,41,53,0,0,0,36,35,0,44,94,81,0,0,0,0,0,0,43,54,0,51,100,100,61,0,22,0,0,0,0,0,19,100,1,14,100,63,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,90,0,18.17,39.74,21.57,2019.00,Tone,Pellet,LiCl
6,SKR214_PavlovianTrain_A,07-12-15,14:35:34,skr216_sPIT_Deval_1lever,B,1,9,1070,145546,55,5099.99,4,13000,1,1,4,2438,20,0,16,100,75,0,0,0,0,0,0,13,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,28,0,0,0,6,100,100,100,40,0,0,0,1,100,52,0,0,0,0,0,0,7,0,0,0,53,100,65,0,34,100,32,36,53,53,100,10,0,0,0,0,0,3,100,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,35,0,0,0,0,0,0,0,15,100,35,0,0,0,0,0,43,67,0,0,0,0,0,0,0,0,41,100,100,33,63,62,17,21,3,100,22,27,54,55,32,84,50,74,61,8,34,100,55,0,60,0,7,30,15,13,25,55,0,70,75,70,21,0,47,27,28,68,100,100,100,100,100,100,100,100,33,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,94,54,56,0,54,100,75,20,86,49,26,36,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,56,34,77,38,43,88,0,49,100,4,40,69,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,1,22.62,83.65,61.03,2020.00,Noise,Sucrose,LiCl
